,i,buyer,amount,tickets,strategy
132,131,1,1.0,868.0,traditional_primary_market
133,132,0,1.0,867.0,traditional_primary_market
134,133,1,1.0,866.0,traditional_primary_market
135,134,0,1.0,865.0,traditional_primary_market
136,135,1,1.0,864.0,traditional_primary_market
137,136,0,1.0,863.0,traditional_primary_market
138,137,1,1.0,862.0,traditional_primary_market
139,138,1,1.0,861.0,traditional_primary_market
140,139,0,1.0,860.0,traditional_primary_market
141,140,1,1.0,859.0,traditional_primary_market
142,141,0,1.0,858.0,traditional_primary_market
143,142,1,1.0,857.0,traditional_primary_market
144,143,0,1.0,856.0,traditional_primary_market
145,144,1,1.0,855.0,traditional_primary_market
146,145,0,1.0,854.0,traditional_primary_market
147,146,1,1.0,853.0,traditional_primary_market
148,147,0,1.0,852.0,traditional_primary_market
149,148,1,1.0,851.0,traditional_primary_market
150,149,1,1.0,850.0,traditional_primary_market
151,150,1,1.0,849.0,traditional_primary_market
152,151,1,1.0,848.0,traditional_primary_market
153,152,0,1.0,847.0,traditional_primary_market
154,153,1,1.0,846.0,traditional_primary_market
155,154,0,1.0,845.0,traditional_primary_market
156,155,1,1.0,844.0,traditional_primary_market
157,156,0,1.0,843.0,traditional_primary_market
158,157,1,1.0,842.0,traditional_primary_market
159,158,0,1.0,841.0,traditional_primary_market
160,159,1,1.0,840.0,traditional_primary_market
161,160,1,1.0,839.0,traditional_primary_market
162,161,1,1.0,838.0,traditional_primary_market
163,162,0,1.0,837.0,traditional_primary_market
164,163,1,1.0,836.0,traditional_primary_market
165,164,1,1.0,835.0,traditional_primary_market
166,165,1,1.0,834.0,traditional_primary_market
167,166,1,1.0,833.0,traditional_primary_market
168,167,1,1.0,832.0,traditional_primary_market
169,168,0,1.0,831.0,traditional_primary_market
170,169,1,1.0,830.0,traditional_primary_market
171,170,1,1.0,829.0,traditional_primary_market
172,171,1,1.0,828.0,traditional_primary_market
173,172,0,1.0,827.0,traditional_primary_market
174,173,1,1.0,826.0,traditional_primary_market
175,174,1,1.0,825.0,traditional_primary_market
176,175,1,1.0,824.0,traditional_primary_market
177,176,0,1.0,823.0,traditional_primary_market
178,177,1,1.0,822.0,traditional_primary_market
179,178,1,1.0,821.0,traditional_primary_market
180,179,1,1.0,820.0,traditional_primary_market
181,180,1,1.0,819.0,traditional_primary_market
182,181,0,1.0,818.0,traditional_primary_market
183,182,1,1.0,817.0,traditional_primary_market
184,183,1,1.0,816.0,traditional_primary_market
185,184,0,1.0,815.0,traditional_primary_market
186,185,1,1.0,814.0,traditional_primary_market
187,186,1,1.0,813.0,traditional_primary_market
188,187,0,1.0,812.0,traditional_primary_market
189,188,1,1.0,811.0,traditional_primary_market
190,189,1,1.0,810.0,traditional_primary_market
191,190,1,1.0,809.0,traditional_primary_market
192,191,0,1.0,808.0,traditional_primary_market
193,192,0,1.0,807.0,traditional_primary_market
194,193,0,1.0,806.0,traditional_primary_market
195,194,1,1.0,805.0,traditional_primary_market
196,195,1,1.0,804.0,traditional_primary_market
197,196,0,1.0,803.0,traditional_primary_market
198,197,1,1.0,802.0,traditional_primary_market
199,198,0,1.0,801.0,traditional_primary_market
200,199,1,1.0,800.0,traditional_primary_market
201,200,1,1.0,799.0,traditional_primary_market
202,201,1,1.0,798.0,traditional_primary_market
203,202,1,1.0,797.0,traditional_primary_market
204,203,0,1.0,796.0,traditional_primary_market
205,204,1,1.0,795.0,traditional_primary_market
206,205,1,1.0,794.0,traditional_primary_market
207,206,1,1.0,793.0,traditional_primary_market
208,207,1,1.0,792.0,traditional_primary_market
209,208,1,1.0,791.0,traditional_primary_market
210,209,0,1.0,790.0,traditional_primary_market
211,210,1,1.0,789.0,traditional_primary_market
212,211,1,1.0,788.0,traditional_primary_market
213,212,0,1.0,787.0,traditional_primary_market
214,213,0,1.0,786.0,traditional_primary_market
215,214,1,1.0,785.0,traditional_primary_market
216,215,0,1.0,784.0,traditional_primary_market
217,216,1,1.0,783.0,traditional_primary_market
218,217,0,1.0,782.0,traditional_primary_market
219,218,1,1.0,781.0,traditional_primary_market
220,219,0,1.0,780.0,traditional_primary_market
221,220,1,1.0,779.0,traditional_primary_market
222,221,0,1.0,778.0,traditional_primary_market
223,222,1,1.0,777.0,traditional_primary_market
224,223,1,1.0,776.0,traditional_primary_market
225,224,0,1.0,775.0,traditional_primary_market
226,225,1,1.0,774.0,traditional_primary_market
227,226,1,1.0,773.0,traditional_primary_market
228,227,1,1.0,772.0,traditional_primary_market
229,228,1,1.0,771.0,traditional_primary_market
230,229,0,1.0,770.0,traditional_primary_market
231,230,1,1.0,769.0,traditional_primary_market
232,231,1,1.0,768.0,traditional_primary_market
233,232,1,1.0,767.0,traditional_primary_market
234,233,1,1.0,766.0,traditional_primary_market
235,234,1,1.0,765.0,traditional_primary_market
236,235,0,1.0,764.0,traditional_primary_market
237,236,1,1.0,763.0,traditional_primary_market
238,237,1,1.0,762.0,traditional_primary_market
239,238,1,1.0,761.0,traditional_primary_market
240,239,1,1.0,760.0,traditional_primary_market
241,240,1,1.0,759.0,traditional_primary_market
242,241,1,1.0,758.0,traditional_primary_market
243,242,1,1.0,757.0,traditional_primary_market
244,243,1,1.0,756.0,traditional_primary_market
245,244,0,1.0,755.0,traditional_primary_market
246,245,1,1.0,754.0,traditional_primary_market
247,246,1,1.0,753.0,traditional_primary_market
248,247,1,1.0,752.0,traditional_primary_market
249,248,1,1.0,751.0,traditional_primary_market
250,249,0,1.0,750.0,traditional_primary_market
251,250,0,1.0,749.0,traditional_primary_market
252,251,1,1.0,748.0,traditional_primary_market
253,252,0,1.0,747.0,traditional_primary_market
254,253,1,1.0,746.0,traditional_primary_market
255,254,0,1.0,745.0,traditional_primary_market
256,255,1,1.0,744.0,traditional_primary_market
257,256,1,1.0,743.0,traditional_primary_market
258,257,0,1.0,742.0,traditional_primary_market
259,258,1,1.0,741.0,traditional_primary_market
260,259,0,1.0,740.0,traditional_primary_market
261,260,1,1.0,739.0,traditional_primary_market
262,261,0,1.0,738.0,traditional_primary_market
263,262,1,1.0,737.0,traditional_primary_market
264,263,1,1.0,736.0,traditional_primary_market
265,264,1,1.0,735.0,traditional_primary_market
266,265,0,1.0,734.0,traditional_primary_market
267,266,1,1.0,733.0,traditional_primary_market
268,267,1,1.0,732.0,traditional_primary_market
269,268,0,1.0,731.0,traditional_primary_market
270,269,0,1.0,730.0,traditional_primary_market
271,270,1,1.0,729.0,traditional_primary_market
272,271,0,1.0,728.0,traditional_primary_market
273,272,1,1.0,727.0,traditional_primary_market
274,273,1,1.0,726.0,traditional_primary_market
275,274,1,1.0,725.0,traditional_primary_market
276,275,0,1.0,724.0,traditional_primary_market
277,276,1,1.0,723.0,traditional_primary_market
278,277,0,1.0,722.0,traditional_primary_market
279,278,0,1.0,721.0,traditional_primary_market
280,279,1,1.0,720.0,traditional_primary_market
281,280,0,1.0,719.0,traditional_primary_market
282,281,0,1.0,718.0,traditional_primary_market
283,282,1,1.0,717.0,traditional_primary_market
284,283,1,1.0,716.0,traditional_primary_market
285,284,1,1.0,715.0,traditional_primary_market
286,285,1,1.0,714.0,traditional_primary_market
287,286,1,1.0,713.0,traditional_primary_market
288,287,1,1.0,712.0,traditional_primary_market
289,288,1,1.0,711.0,traditional_primary_market
290,289,1,1.0,710.0,traditional_primary_market
291,290,0,1.0,709.0,traditional_primary_market
292,291,1,1.0,708.0,traditional_primary_market
293,292,1,1.0,707.0,traditional_primary_market
294,293,1,1.0,706.0,traditional_primary_market
295,294,0,1.0,705.0,traditional_primary_market
296,295,1,1.0,704.0,traditional_primary_market
297,296,1,1.0,703.0,traditional_primary_market
298,297,1,1.0,702.0,traditional_primary_market
299,298,1,1.0,701.0,traditional_primary_market
300,299,1,1.0,700.0,traditional_primary_market
301,300,1,1.0,699.0,traditional_primary_market
302,301,1,1.0,698.0,traditional_primary_market
303,302,1,1.0,697.0,traditional_primary_market
304,303,1,1.0,696.0,traditional_primary_market
305,304,1,1.0,695.0,traditional_primary_market
306,305,1,1.0,694.0,traditional_primary_market
307,306,1,1.0,693.0,traditional_primary_market
308,307,0,1.0,692.0,traditional_primary_market
309,308,0,1.0,691.0,traditional_primary_market
310,309,1,1.0,690.0,traditional_primary_market
311,310,1,1.0,689.0,traditional_primary_market
312,311,0,1.0,688.0,traditional_primary_market
313,312,1,1.0,687.0,traditional_primary_market
314,313,1,1.0,686.0,traditional_primary_market
315,314,1,1.0,685.0,traditional_primary_market
316,315,1,1.0,684.0,traditional_primary_market
317,317,1,1.0,683.0,traditional_primary_market
318,318,1,1.0,682.0,traditional_primary_market
319,319,1,1.0,681.0,traditional_primary_market
320,320,0,1.0,680.0,traditional_primary_market
321,321,1,1.0,679.0,traditional_primary_market
322,322,0,1.0,678.0,traditional_primary_market
323,323,1,1.0,677.0,traditional_primary_market
324,324,0,1.0,676.0,traditional_primary_market
325,325,1,1.0,675.0,traditional_primary_market
326,326,0,1.0,674.0,traditional_primary_market
327,327,0,1.0,673.0,traditional_primary_market
328,328,0,1.0,672.0,traditional_primary_market
329,329,0,1.0,671.0,traditional_primary_market
330,330,1,1.0,670.0,traditional_primary_market
331,331,1,1.0,669.0,traditional_primary_market
332,332,1,1.0,668.0,traditional_primary_market
333,333,1,1.0,667.0,traditional_primary_market
334,334,1,1.0,666.0,traditional_primary_market
335,335,1,1.0,665.0,traditional_primary_market
336,336,0,1.0,664.0,traditional_primary_market
337,337,0,1.0,663.0,traditional_primary_market
338,338,1,1.0,662.0,traditional_primary_market
339,339,1,1.0,661.0,traditional_primary_market
340,340,0,1.0,660.0,traditional_primary_market
341,341,1,1.0,659.0,traditional_primary_market
342,342,0,1.0,658.0,traditional_primary_market
343,343,1,1.0,657.0,traditional_primary_market
344,344,1,1.0,656.0,traditional_primary_market
345,345,1,1.0,655.0,traditional_primary_market
346,346,1,1.0,654.0,traditional_primary_market
347,347,0,1.0,653.0,traditional_primary_market
348,348,1,1.0,652.0,traditional_primary_market
349,349,0,1.0,651.0,traditional_primary_market
350,350,1,1.0,650.0,traditional_primary_market
351,351,0,1.0,649.0,traditional_primary_market
352,352,1,1.0,648.0,traditional_primary_market
353,353,0,1.0,647.0,traditional_primary_market
354,354,1,1.0,646.0,traditional_primary_market
355,355,0,1.0,645.0,traditional_primary_market
356,356,0,1.0,644.0,traditional_primary_market
357,357,0,1.0,643.0,traditional_primary_market
358,358,1,1.0,642.0,traditional_primary_market
359,359,1,1.0,641.0,traditional_primary_market
360,360,0,1.0,640.0,traditional_primary_market
361,361,1,1.0,639.0,traditional_primary_market
362,362,0,1.0,638.0,traditional_primary_market
363,363,1,1.0,637.0,traditional_primary_market
364,364,1,1.0,636.0,traditional_primary_market
365,365,1,1.0,635.0,traditional_primary_market
366,366,1,1.0,634.0,traditional_primary_market
367,367,1,1.0,633.0,traditional_primary_market
368,368,1,1.0,632.0,traditional_primary_market
369,369,1,1.0,631.0,traditional_primary_market
370,370,1,1.0,630.0,traditional_primary_market
371,371,1,1.0,629.0,traditional_primary_market
372,372,1,1.0,628.0,traditional_primary_market
373,373,0,1.0,627.0,traditional_primary_market
374,375,1,1.0,626.0,traditional_primary_market
375,376,1,1.0,625.0,traditional_primary_market
376,377,1,1.0,624.0,traditional_primary_market
377,378,0,1.0,623.0,traditional_primary_market
378,379,1,1.0,622.0,traditional_primary_market
379,380,1,1.0,621.0,traditional_primary_market
380,381,1,1.0,620.0,traditional_primary_market
381,382,1,1.0,619.0,traditional_primary_market
382,383,0,1.0,618.0,traditional_primary_market
383,384,0,1.0,617.0,traditional_primary_market
384,385,1,1.0,616.0,traditional_primary_market
385,386,0,1.0,615.0,traditional_primary_market
386,387,1,1.0,614.0,traditional_primary_market
387,388,1,1.0,613.0,traditional_primary_market
388,389,1,1.0,612.0,traditional_primary_market
389,390,1,1.0,611.0,traditional_primary_market
390,391,1,1.0,610.0,traditional_primary_market
391,392,0,1.0,609.0,traditional_primary_market
392,393,1,1.0,608.0,traditional_primary_market
393,394,0,1.0,607.0,traditional_primary_market
394,395,1,1.0,606.0,traditional_primary_market
395,396,1,1.0,605.0,traditional_primary_market
396,397,1,1.0,604.0,traditional_primary_market
397,398,1,1.0,603.0,traditional_primary_market
398,399,1,1.0,602.0,traditional_primary_market
399,400,1,1.0,601.0,traditional_primary_market
400,401,1,1.0,600.0,traditional_primary_market
401,402,0,1.0,599.0,traditional_primary_market
402,403,1,1.0,598.0,traditional_primary_market
403,404,1,1.0,597.0,traditional_primary_market
404,405,1,1.0,596.0,traditional_primary_market
405,406,0,1.0,595.0,traditional_primary_market
406,407,1,1.0,594.0,traditional_primary_market
407,408,1,1.0,593.0,traditional_primary_market
408,409,1,1.0,592.0,traditional_primary_market
409,410,1,1.0,591.0,traditional_primary_market
410,411,0,1.0,590.0,traditional_primary_market
411,412,1,1.0,589.0,traditional_primary_market
412,413,0,1.0,588.0,traditional_primary_market
413,414,0,1.0,587.0,traditional_primary_market
414,415,0,1.0,586.0,traditional_primary_market
415,416,0,1.0,585.0,traditional_primary_market
416,417,1,1.0,584.0,traditional_primary_market
417,418,1,1.0,583.0,traditional_primary_market
418,419,1,1.0,582.0,traditional_primary_market
419,420,0,1.0,581.0,traditional_primary_market
420,421,1,1.0,580.0,traditional_primary_market
421,422,1,1.0,579.0,traditional_primary_market
422,423,1,1.0,578.0,traditional_primary_market
423,424,0,1.0,577.0,traditional_primary_market
424,425,1,1.0,576.0,traditional_primary_market
425,426,1,1.0,575.0,traditional_primary_market
426,427,1,1.0,574.0,traditional_primary_market
427,428,1,1.0,573.0,traditional_primary_market
428,429,1,1.0,572.0,traditional_primary_market
429,430,1,1.0,571.0,traditional_primary_market
430,431,1,1.0,570.0,traditional_primary_market
431,432,1,1.0,569.0,traditional_primary_market
432,433,1,1.0,568.0,traditional_primary_market
433,434,1,1.0,567.0,traditional_primary_market
434,435,0,1.0,566.0,traditional_primary_market
435,436,1,1.0,565.0,traditional_primary_market
436,437,1,1.0,564.0,traditional_primary_market
437,438,1,1.0,563.0,traditional_primary_market
438,439,0,1.0,562.0,traditional_primary_market
439,440,1,1.0,561.0,traditional_primary_market
440,441,0,1.0,560.0,traditional_primary_market
441,442,1,1.0,559.0,traditional_primary_market
442,443,1,1.0,558.0,traditional_primary_market
443,444,0,1.0,557.0,traditional_primary_market
444,445,0,1.0,556.0,traditional_primary_market
445,446,1,1.0,555.0,traditional_primary_market
446,447,1,1.0,554.0,traditional_primary_market
447,448,1,1.0,553.0,traditional_primary_market
448,449,1,1.0,552.0,traditional_primary_market
449,450,1,1.0,551.0,traditional_primary_market
450,451,1,1.0,550.0,traditional_primary_market
451,452,0,1.0,549.0,traditional_primary_market
452,453,1,1.0,548.0,traditional_primary_market
453,454,1,1.0,547.0,traditional_primary_market
454,455,0,1.0,546.0,traditional_primary_market
455,456,1,1.0,545.0,traditional_primary_market
456,457,0,1.0,544.0,traditional_primary_market
457,458,1,1.0,543.0,traditional_primary_market
458,459,1,1.0,542.0,traditional_primary_market
459,460,1,1.0,541.0,traditional_primary_market
460,461,1,1.0,540.0,traditional_primary_market
461,462,0,1.0,539.0,traditional_primary_market
462,463,0,1.0,538.0,traditional_primary_market
463,464,1,1.0,537.0,traditional_primary_market
464,465,1,1.0,536.0,traditional_primary_market
465,466,1,1.0,535.0,traditional_primary_market
466,467,0,1.0,534.0,traditional_primary_market
467,468,1,1.0,533.0,traditional_primary_market
468,469,1,1.0,532.0,traditional_primary_market
469,470,1,1.0,531.0,traditional_primary_market
470,471,1,1.0,530.0,traditional_primary_market
471,472,1,1.0,529.0,traditional_primary_market
472,473,0,1.0,528.0,traditional_primary_market
473,474,1,1.0,527.0,traditional_primary_market
474,475,1,1.0,526.0,traditional_primary_market
475,476,0,1.0,525.0,traditional_primary_market
476,477,1,1.0,524.0,traditional_primary_market
477,478,0,1.0,523.0,traditional_primary_market
478,479,1,1.0,522.0,traditional_primary_market
479,480,1,1.0,521.0,traditional_primary_market
480,481,1,1.0,520.0,traditional_primary_market
481,482,1,1.0,519.0,traditional_primary_market
482,483,1,1.0,518.0,traditional_primary_market
483,484,0,1.0,517.0,traditional_primary_market
484,485,0,1.0,516.0,traditional_primary_market
485,486,1,1.0,515.0,traditional_primary_market
486,487,1,1.0,514.0,traditional_primary_market
487,488,1,1.0,513.0,traditional_primary_market
488,489,0,1.0,512.0,traditional_primary_market
489,490,0,1.0,511.0,traditional_primary_market
490,491,1,1.0,510.0,traditional_primary_market
491,492,1,1.0,509.0,traditional_primary_market
492,493,1,1.0,508.0,traditional_primary_market
493,494,1,1.0,507.0,traditional_primary_market
494,495,1,1.0,506.0,traditional_primary_market
495,496,1,1.0,505.0,traditional_primary_market
496,497,0,1.0,504.0,traditional_primary_market
497,498,1,1.0,503.0,traditional_primary_market
498,499,1,1.0,502.0,traditional_primary_market
499,500,1,1.0,501.0,traditional_primary_market
500,501,1,1.0,500.0,traditional_primary_market
501,502,1,1.0,499.0,traditional_primary_market
502,503,1,1.0,498.0,traditional_primary_market
503,504,0,1.0,497.0,traditional_primary_market
504,505,1,1.0,496.0,traditional_primary_market
505,506,1,1.0,495.0,traditional_primary_market
506,507,0,1.0,494.0,traditional_primary_market
507,508,1,1.0,493.0,traditional_primary_market
508,509,1,1.0,492.0,traditional_primary_market
509,510,1,1.0,491.0,traditional_primary_market
510,511,0,1.0,490.0,traditional_primary_market
511,512,1,1.0,489.0,traditional_primary_market
512,513,0,1.0,488.0,traditional_primary_market
513,514,0,1.0,487.0,traditional_primary_market
514,515,1,1.0,486.0,traditional_primary_market
515,516,1,1.0,485.0,traditional_primary_market
516,517,1,1.0,484.0,traditional_primary_market
517,519,1,1.0,483.0,traditional_primary_market
518,520,0,1.0,482.0,traditional_primary_market
519,521,1,1.0,481.0,traditional_primary_market
520,522,1,1.0,480.0,traditional_primary_market
521,523,1,1.0,479.0,traditional_primary_market
522,524,0,1.0,478.0,traditional_primary_market
523,525,1,1.0,477.0,traditional_primary_market
524,526,0,1.0,476.0,traditional_primary_market
525,527,0,1.0,475.0,traditional_primary_market
526,528,1,1.0,474.0,traditional_primary_market
527,529,0,1.0,473.0,traditional_primary_market
528,530,1,1.0,472.0,traditional_primary_market
529,531,1,1.0,471.0,traditional_primary_market
530,532,0,1.0,470.0,traditional_primary_market
531,533,1,1.0,469.0,traditional_primary_market
532,534,0,1.0,468.0,traditional_primary_market
533,535,1,1.0,467.0,traditional_primary_market
534,536,1,1.0,466.0,traditional_primary_market
535,537,0,1.0,465.0,traditional_primary_market
536,538,1,1.0,464.0,traditional_primary_market
537,539,0,1.0,463.0,traditional_primary_market
538,540,1,1.0,462.0,traditional_primary_market
539,541,1,1.0,461.0,traditional_primary_market
540,542,1,1.0,460.0,traditional_primary_market
541,543,0,1.0,459.0,traditional_primary_market
542,544,1,1.0,458.0,traditional_primary_market
543,545,1,1.0,457.0,traditional_primary_market
544,546,1,1.0,456.0,traditional_primary_market
545,547,1,1.0,455.0,traditional_primary_market
546,548,1,1.0,454.0,traditional_primary_market
547,549,1,1.0,453.0,traditional_primary_market
548,550,1,1.0,452.0,traditional_primary_market
549,551,1,1.0,451.0,traditional_primary_market
550,552,1,1.0,450.0,traditional_primary_market
551,553,1,1.0,449.0,traditional_primary_market
552,554,1,1.0,448.0,traditional_primary_market
553,555,0,1.0,447.0,traditional_primary_market
554,556,1,1.0,446.0,traditional_primary_market
555,557,1,1.0,445.0,traditional_primary_market
556,558,1,1.0,444.0,traditional_primary_market
557,559,1,1.0,443.0,traditional_primary_market
558,560,1,1.0,442.0,traditional_primary_market
559,561,1,1.0,441.0,traditional_primary_market
560,562,1,1.0,440.0,traditional_primary_market
561,563,0,1.0,439.0,traditional_primary_market
562,564,1,1.0,438.0,traditional_primary_market
563,565,1,1.0,437.0,traditional_primary_market
564,566,1,1.0,436.0,traditional_primary_market
565,567,1,1.0,435.0,traditional_primary_market
566,568,1,1.0,434.0,traditional_primary_market
567,569,1,1.0,433.0,traditional_primary_market
568,570,1,1.0,432.0,traditional_primary_market
569,571,1,1.0,431.0,traditional_primary_market
570,572,0,1.0,430.0,traditional_primary_market
571,573,0,1.0,429.0,traditional_primary_market
572,574,0,1.0,428.0,traditional_primary_market
573,575,1,1.0,427.0,traditional_primary_market
574,576,1,1.0,426.0,traditional_primary_market
575,577,1,1.0,425.0,traditional_primary_market
576,578,1,1.0,424.0,traditional_primary_market
577,579,1,1.0,423.0,traditional_primary_market
578,580,0,1.0,422.0,traditional_primary_market
579,581,1,1.0,421.0,traditional_primary_market
580,582,0,1.0,420.0,traditional_primary_market
581,583,1,1.0,419.0,traditional_primary_market
582,584,1,1.0,418.0,traditional_primary_market
583,585,0,1.0,417.0,traditional_primary_market
584,586,1,1.0,416.0,traditional_primary_market
585,587,1,1.0,415.0,traditional_primary_market
586,588,1,1.0,414.0,traditional_primary_market
587,589,0,1.0,413.0,traditional_primary_market
588,590,0,1.0,412.0,traditional_primary_market
589,591,1,1.0,411.0,traditional_primary_market
590,592,0,1.0,410.0,traditional_primary_market
591,593,1,1.0,409.0,traditional_primary_market
592,594,1,1.0,408.0,traditional_primary_market
593,595,1,1.0,407.0,traditional_primary_market
594,596,1,1.0,406.0,traditional_primary_market
595,597,0,1.0,405.0,traditional_primary_market
596,598,1,1.0,404.0,traditional_primary_market
597,599,1,1.0,403.0,traditional_primary_market
598,600,1,1.0,402.0,traditional_primary_market
599,601,1,1.0,401.0,traditional_primary_market
600,602,1,1.0,400.0,traditional_primary_market
601,603,1,1.0,399.0,traditional_primary_market
602,604,1,1.0,398.0,traditional_primary_market
603,605,1,1.0,397.0,traditional_primary_market
604,606,0,1.0,396.0,traditional_primary_market
605,607,0,1.0,395.0,traditional_primary_market
606,608,0,1.0,394.0,traditional_primary_market
