,i,price,strategy,from,to
52,52,49.0,traditional,scalper,organizer
53,53,49.0,traditional,buyer,organizer
54,54,49.0,traditional,buyer,organizer
55,55,49.0,traditional,buyer,organizer
56,56,49.0,traditional,buyer,organizer
57,57,49.0,traditional,scalper,organizer
58,58,49.0,traditional,buyer,organizer
59,59,49.0,traditional,buyer,organizer
60,60,49.0,traditional,scalper,organizer
61,61,49.0,traditional,buyer,organizer
62,62,49.0,traditional,buyer,organizer
63,63,49.0,traditional,buyer,organizer
64,64,49.0,traditional,buyer,organizer
65,65,49.0,traditional,scalper,organizer
66,66,49.0,traditional,scalper,organizer
67,67,49.0,traditional,buyer,organizer
68,68,49.0,traditional,buyer,organizer
69,69,49.0,traditional,buyer,organizer
70,70,49.0,traditional,buyer,organizer
71,71,49.0,traditional,scalper,organizer
72,72,49.0,traditional,scalper,organizer
73,73,49.0,traditional,scalper,organizer
74,74,49.0,traditional,buyer,organizer
75,75,49.0,traditional,scalper,organizer
76,76,49.0,traditional,buyer,organizer
77,77,49.0,traditional,scalper,organizer
78,78,49.0,traditional,scalper,organizer
79,79,49.0,traditional,buyer,organizer
80,80,49.0,traditional,buyer,organizer
81,81,49.0,traditional,buyer,organizer
82,82,49.0,traditional,buyer,organizer
83,83,49.0,traditional,scalper,organizer
84,84,49.0,traditional,buyer,organizer
85,85,49.0,traditional,buyer,organizer
86,86,49.0,traditional,buyer,organizer
87,87,49.0,traditional,scalper,organizer
88,88,49.0,traditional,buyer,organizer
89,89,49.0,traditional,buyer,organizer
90,90,49.0,traditional,buyer,organizer
91,91,49.0,traditional,buyer,organizer
92,92,49.0,traditional,buyer,organizer
93,93,49.0,traditional,scalper,organizer
94,94,49.0,traditional,buyer,organizer
95,95,49.0,traditional,buyer,organizer
96,96,49.0,traditional,buyer,organizer
97,97,49.0,traditional,scalper,organizer
98,98,49.0,traditional,buyer,organizer
99,99,49.0,traditional,scalper,organizer
100,100,49.0,traditional,scalper,organizer
101,101,49.0,traditional,buyer,organizer
102,102,49.0,traditional,buyer,organizer
103,103,49.0,traditional,buyer,organizer
104,104,49.0,traditional,buyer,organizer
105,105,49.0,traditional,buyer,organizer
106,106,49.0,traditional,buyer,organizer
107,107,49.0,traditional,buyer,organizer
108,108,49.0,traditional,buyer,organizer
109,109,49.0,traditional,buyer,organizer
110,110,49.0,traditional,buyer,organizer
111,111,49.0,traditional,buyer,organizer
112,112,49.0,traditional,scalper,organizer
113,113,49.0,traditional,scalper,organizer
114,114,49.0,traditional,buyer,organizer
115,115,49.0,traditional,buyer,organizer
116,116,49.0,traditional,scalper,organizer
117,117,49.0,traditional,buyer,organizer
118,118,49.0,traditional,buyer,organizer
119,119,49.0,traditional,scalper,organizer
120,120,49.0,traditional,scalper,organizer
121,121,49.0,traditional,buyer,organizer
122,122,49.0,traditional,scalper,organizer
123,123,49.0,traditional,buyer,organizer
124,124,49.0,traditional,buyer,organizer
125,125,49.0,traditional,buyer,organizer
126,126,49.0,traditional,buyer,organizer
127,127,49.0,traditional,buyer,organizer
128,128,49.0,traditional,buyer,organizer
129,129,49.0,traditional,buyer,organizer
130,130,49.0,traditional,scalper,organizer
131,131,49.0,traditional,buyer,organizer
132,132,49.0,traditional,buyer,organizer
133,133,49.0,traditional,buyer,organizer
134,134,49.0,traditional,buyer,organizer
135,135,49.0,traditional,buyer,organizer
136,136,49.0,traditional,scalper,organizer
137,137,49.0,traditional,buyer,organizer
138,138,49.0,traditional,scalper,organizer
139,139,49.0,traditional,scalper,organizer
140,140,49.0,traditional,buyer,organizer
141,141,49.0,traditional,scalper,organizer
142,142,49.0,traditional,scalper,organizer
143,143,49.0,traditional,buyer,organizer
144,144,49.0,traditional,scalper,organizer
145,145,49.0,traditional,scalper,organizer
146,146,49.0,traditional,scalper,organizer
147,147,49.0,traditional,buyer,organizer
148,148,49.0,traditional,buyer,organizer
149,149,49.0,traditional,buyer,organizer
150,150,49.0,traditional,buyer,organizer
151,151,49.0,traditional,scalper,organizer
152,152,49.0,traditional,scalper,organizer
153,153,49.0,traditional,scalper,organizer
154,154,49.0,traditional,buyer,organizer
155,155,49.0,traditional,buyer,organizer
156,156,49.0,traditional,buyer,organizer
157,157,49.0,traditional,buyer,organizer
158,158,49.0,traditional,buyer,organizer
159,159,49.0,traditional,buyer,organizer
160,160,49.0,traditional,buyer,organizer
161,161,49.0,traditional,buyer,organizer
162,162,49.0,traditional,buyer,organizer
163,163,49.0,traditional,scalper,organizer
164,164,49.0,traditional,scalper,organizer
165,165,49.0,traditional,scalper,organizer
166,166,49.0,traditional,buyer,organizer
167,167,49.0,traditional,buyer,organizer
168,168,49.0,traditional,buyer,organizer
169,169,49.0,traditional,buyer,organizer
170,170,49.0,traditional,scalper,organizer
171,171,49.0,traditional,buyer,organizer
172,172,49.0,traditional,scalper,organizer
173,173,49.0,traditional,buyer,organizer
174,174,49.0,traditional,buyer,organizer
175,175,49.0,traditional,buyer,organizer
176,176,49.0,traditional,scalper,organizer
177,177,49.0,traditional,buyer,organizer
178,178,49.0,traditional,scalper,organizer
179,179,49.0,traditional,buyer,organizer
180,180,49.0,traditional,buyer,organizer
181,181,49.0,traditional,buyer,organizer
182,182,49.0,traditional,scalper,organizer
183,183,49.0,traditional,scalper,organizer
184,184,49.0,traditional,buyer,organizer
185,185,49.0,traditional,buyer,organizer
186,186,49.0,traditional,buyer,organizer
187,187,49.0,traditional,scalper,organizer
188,188,49.0,traditional,scalper,organizer
189,189,49.0,traditional,buyer,organizer
190,190,49.0,traditional,buyer,organizer
191,191,49.0,traditional,scalper,organizer
192,192,49.0,traditional,buyer,organizer
193,193,49.0,traditional,buyer,organizer
194,194,49.0,traditional,scalper,organizer
195,195,49.0,traditional,buyer,organizer
196,196,49.0,traditional,scalper,organizer
197,197,49.0,traditional,buyer,organizer
198,198,49.0,traditional,buyer,organizer
199,199,49.0,traditional,buyer,organizer
200,200,49.0,traditional,buyer,organizer
201,201,49.0,traditional,buyer,organizer
202,202,49.0,traditional,buyer,organizer
203,203,49.0,traditional,scalper,organizer
204,204,49.0,traditional,scalper,organizer
205,205,49.0,traditional,buyer,organizer
206,206,49.0,traditional,buyer,organizer
207,207,49.0,traditional,buyer,organizer
208,208,49.0,traditional,buyer,organizer
209,209,49.0,traditional,scalper,organizer
210,210,49.0,traditional,scalper,organizer
211,211,49.0,traditional,scalper,organizer
212,212,49.0,traditional,buyer,organizer
213,213,49.0,traditional,buyer,organizer
214,214,49.0,traditional,buyer,organizer
215,215,49.0,traditional,scalper,organizer
216,216,49.0,traditional,buyer,organizer
217,217,49.0,traditional,buyer,organizer
218,218,49.0,traditional,buyer,organizer
219,219,49.0,traditional,scalper,organizer
220,220,49.0,traditional,buyer,organizer
221,221,49.0,traditional,buyer,organizer
222,222,49.0,traditional,scalper,organizer
223,223,49.0,traditional,scalper,organizer
224,224,49.0,traditional,scalper,organizer
225,225,49.0,traditional,buyer,organizer
226,226,49.0,traditional,buyer,organizer
227,227,49.0,traditional,scalper,organizer
228,228,49.0,traditional,buyer,organizer
229,229,49.0,traditional,buyer,organizer
230,230,49.0,traditional,buyer,organizer
231,231,49.0,traditional,scalper,organizer
232,232,49.0,traditional,buyer,organizer
233,233,49.0,traditional,buyer,organizer
234,234,49.0,traditional,buyer,organizer
235,235,49.0,traditional,buyer,organizer
236,236,49.0,traditional,scalper,organizer
237,237,49.0,traditional,scalper,organizer
238,238,49.0,traditional,buyer,organizer
239,239,49.0,traditional,buyer,organizer
240,240,49.0,traditional,buyer,organizer
241,241,49.0,traditional,buyer,organizer
242,242,49.0,traditional,buyer,organizer
243,243,49.0,traditional,scalper,organizer
244,244,49.0,traditional,buyer,organizer
245,245,49.0,traditional,buyer,organizer
246,246,49.0,traditional,scalper,organizer
247,247,49.0,traditional,buyer,organizer
248,248,49.0,traditional,buyer,organizer
249,249,49.0,traditional,buyer,organizer
250,250,49.0,traditional,scalper,organizer
251,251,49.0,traditional,buyer,organizer
252,252,49.0,traditional,scalper,organizer
253,253,49.0,traditional,buyer,organizer
254,254,49.0,traditional,buyer,organizer
255,255,49.0,traditional,buyer,organizer
256,256,49.0,traditional,buyer,organizer
257,257,49.0,traditional,scalper,organizer
258,258,49.0,traditional,buyer,organizer
259,259,49.0,traditional,buyer,organizer
260,260,49.0,traditional,scalper,organizer
261,261,49.0,traditional,buyer,organizer
262,262,49.0,traditional,buyer,organizer
263,263,49.0,traditional,scalper,organizer
264,264,49.0,traditional,scalper,organizer
265,265,49.0,traditional,buyer,organizer
266,266,49.0,traditional,buyer,organizer
267,267,49.0,traditional,buyer,organizer
268,268,49.0,traditional,scalper,organizer
269,269,49.0,traditional,scalper,organizer
270,270,49.0,traditional,buyer,organizer
271,271,49.0,traditional,buyer,organizer
272,272,49.0,traditional,buyer,organizer
273,273,49.0,traditional,scalper,organizer
274,274,49.0,traditional,buyer,organizer
275,275,49.0,traditional,scalper,organizer
276,276,49.0,traditional,buyer,organizer
277,277,49.0,traditional,buyer,organizer
278,278,49.0,traditional,scalper,organizer
279,279,49.0,traditional,buyer,organizer
280,280,49.0,traditional,scalper,organizer
281,281,49.0,traditional,buyer,organizer
282,282,49.0,traditional,buyer,organizer
283,283,49.0,traditional,buyer,organizer
284,284,49.0,traditional,buyer,organizer
285,285,49.0,traditional,buyer,organizer
286,286,49.0,traditional,buyer,organizer
287,287,49.0,traditional,scalper,organizer
288,288,49.0,traditional,scalper,organizer
289,289,49.0,traditional,buyer,organizer
290,290,49.0,traditional,buyer,organizer
291,291,49.0,traditional,buyer,organizer
292,292,49.0,traditional,buyer,organizer
293,293,49.0,traditional,scalper,organizer
294,294,49.0,traditional,buyer,organizer
295,295,49.0,traditional,buyer,organizer
296,296,49.0,traditional,buyer,organizer
297,297,49.0,traditional,buyer,organizer
298,298,49.0,traditional,buyer,organizer
299,299,49.0,traditional,buyer,organizer
300,300,49.0,traditional,buyer,organizer
301,301,49.0,traditional,scalper,organizer
302,302,49.0,traditional,buyer,organizer
303,303,49.0,traditional,scalper,organizer
304,304,49.0,traditional,buyer,organizer
305,305,49.0,traditional,buyer,organizer
306,306,49.0,traditional,buyer,organizer
307,307,49.0,traditional,buyer,organizer
308,308,49.0,traditional,buyer,organizer
309,309,49.0,traditional,buyer,organizer
310,310,49.0,traditional,buyer,organizer
311,311,49.0,traditional,buyer,organizer
312,312,49.0,traditional,buyer,organizer
313,313,49.0,traditional,scalper,organizer
314,314,49.0,traditional,buyer,organizer
315,315,49.0,traditional,scalper,organizer
316,316,49.0,traditional,buyer,organizer
317,317,49.0,traditional,scalper,organizer
318,318,49.0,traditional,scalper,organizer
319,319,49.0,traditional,buyer,organizer
320,320,49.0,traditional,buyer,organizer
321,321,49.0,traditional,scalper,organizer
322,322,49.0,traditional,buyer,organizer
323,323,49.0,traditional,buyer,organizer
324,324,49.0,traditional,scalper,organizer
325,325,49.0,traditional,buyer,organizer
326,326,49.0,traditional,buyer,organizer
327,327,49.0,traditional,buyer,organizer
328,328,49.0,traditional,buyer,organizer
329,329,49.0,traditional,buyer,organizer
330,330,49.0,traditional,buyer,organizer
331,331,49.0,traditional,scalper,organizer
332,332,49.0,traditional,buyer,organizer
333,333,49.0,traditional,buyer,organizer
334,334,49.0,traditional,buyer,organizer
335,335,49.0,traditional,buyer,organizer
336,336,49.0,traditional,scalper,organizer
337,337,49.0,traditional,scalper,organizer
338,338,49.0,traditional,scalper,organizer
339,339,49.0,traditional,scalper,organizer
340,340,49.0,traditional,buyer,organizer
341,341,49.0,traditional,buyer,organizer
342,342,49.0,traditional,buyer,organizer
343,343,49.0,traditional,buyer,organizer
344,344,49.0,traditional,buyer,organizer
345,345,49.0,traditional,buyer,organizer
346,346,49.0,traditional,buyer,organizer
347,347,49.0,traditional,scalper,organizer
348,348,49.0,traditional,buyer,organizer
349,349,49.0,traditional,buyer,organizer
350,350,49.0,traditional,scalper,organizer
351,351,49.0,traditional,buyer,organizer
352,352,49.0,traditional,buyer,organizer
353,353,49.0,traditional,buyer,organizer
354,354,49.0,traditional,buyer,organizer
355,355,49.0,traditional,buyer,organizer
356,356,49.0,traditional,buyer,organizer
357,357,49.0,traditional,buyer,organizer
358,358,49.0,traditional,scalper,organizer
359,359,49.0,traditional,buyer,organizer
360,360,49.0,traditional,scalper,organizer
361,361,49.0,traditional,scalper,organizer
362,362,49.0,traditional,buyer,organizer
363,363,49.0,traditional,buyer,organizer
364,364,49.0,traditional,scalper,organizer
365,365,49.0,traditional,buyer,organizer
366,366,49.0,traditional,scalper,organizer
367,367,49.0,traditional,buyer,organizer
368,368,49.0,traditional,scalper,organizer
369,369,49.0,traditional,scalper,organizer
370,370,49.0,traditional,scalper,organizer
371,371,49.0,traditional,buyer,organizer
372,372,49.0,traditional,scalper,organizer
373,373,49.0,traditional,buyer,organizer
374,374,49.0,traditional,buyer,organizer
375,375,49.0,traditional,buyer,organizer
376,376,49.0,traditional,buyer,organizer
377,377,49.0,traditional,buyer,organizer
378,378,49.0,traditional,buyer,organizer
379,379,49.0,traditional,scalper,organizer
380,380,49.0,traditional,scalper,organizer
381,381,49.0,traditional,buyer,organizer
382,382,49.0,traditional,scalper,organizer
383,383,49.0,traditional,buyer,organizer
384,384,49.0,traditional,buyer,organizer
385,385,49.0,traditional,buyer,organizer
386,386,49.0,traditional,buyer,organizer
387,387,49.0,traditional,buyer,organizer
388,388,49.0,traditional,scalper,organizer
389,389,49.0,traditional,scalper,organizer
390,390,49.0,traditional,buyer,organizer
391,391,49.0,traditional,scalper,organizer
392,392,49.0,traditional,scalper,organizer
393,393,49.0,traditional,buyer,organizer
394,394,49.0,traditional,buyer,organizer
395,395,49.0,traditional,buyer,organizer
396,396,49.0,traditional,buyer,organizer
397,397,49.0,traditional,scalper,organizer
398,398,49.0,traditional,buyer,organizer
399,399,49.0,traditional,buyer,organizer
400,400,49.0,traditional,buyer,organizer
401,401,49.0,traditional,buyer,organizer
402,402,49.0,traditional,buyer,organizer
403,403,49.0,traditional,scalper,organizer
404,404,49.0,traditional,buyer,organizer
405,405,49.0,traditional,buyer,organizer
406,406,49.0,traditional,scalper,organizer
407,407,49.0,traditional,buyer,organizer
408,408,49.0,traditional,buyer,organizer
409,409,49.0,traditional,buyer,organizer
410,410,49.0,traditional,scalper,organizer
411,411,49.0,traditional,buyer,organizer
412,412,49.0,traditional,scalper,organizer
413,413,49.0,traditional,buyer,organizer
414,414,49.0,traditional,buyer,organizer
415,415,49.0,traditional,buyer,organizer
416,416,49.0,traditional,scalper,organizer
417,417,49.0,traditional,buyer,organizer
418,418,49.0,traditional,buyer,organizer
419,419,49.0,traditional,scalper,organizer
420,420,49.0,traditional,buyer,organizer
421,421,49.0,traditional,scalper,organizer
422,422,49.0,traditional,buyer,organizer
423,423,49.0,traditional,scalper,organizer
424,424,49.0,traditional,scalper,organizer
425,425,49.0,traditional,buyer,organizer
426,426,49.0,traditional,buyer,organizer
427,427,49.0,traditional,scalper,organizer
428,428,49.0,traditional,scalper,organizer
429,429,49.0,traditional,buyer,organizer
430,430,49.0,traditional,buyer,organizer
431,431,49.0,traditional,scalper,organizer
432,432,49.0,traditional,buyer,organizer
433,433,49.0,traditional,buyer,organizer
434,434,49.0,traditional,buyer,organizer
435,435,49.0,traditional,buyer,organizer
436,436,49.0,traditional,scalper,organizer
437,437,49.0,traditional,scalper,organizer
438,438,49.0,traditional,scalper,organizer
439,439,49.0,traditional,buyer,organizer
440,440,49.0,traditional,buyer,organizer
441,441,49.0,traditional,scalper,organizer
442,442,49.0,traditional,buyer,organizer
443,443,49.0,traditional,scalper,organizer
444,444,49.0,traditional,buyer,organizer
445,445,49.0,traditional,buyer,organizer
446,446,49.0,traditional,buyer,organizer
447,447,49.0,traditional,buyer,organizer
448,448,49.0,traditional,buyer,organizer
449,449,49.0,traditional,buyer,organizer
450,450,49.0,traditional,buyer,organizer
451,451,49.0,traditional,buyer,organizer
452,452,49.0,traditional,buyer,organizer
453,453,49.0,traditional,buyer,organizer
454,454,49.0,traditional,buyer,organizer
455,455,49.0,traditional,buyer,organizer
456,456,49.0,traditional,buyer,organizer
457,457,49.0,traditional,scalper,organizer
458,458,49.0,traditional,buyer,organizer
459,459,49.0,traditional,scalper,organizer
460,460,49.0,traditional,buyer,organizer
461,461,49.0,traditional,scalper,organizer
462,462,49.0,traditional,buyer,organizer
463,463,49.0,traditional,buyer,organizer
464,464,49.0,traditional,scalper,organizer
465,465,49.0,traditional,scalper,organizer
466,466,49.0,traditional,buyer,organizer
467,467,49.0,traditional,buyer,organizer
468,468,49.0,traditional,buyer,organizer
469,469,49.0,traditional,buyer,organizer
470,470,49.0,traditional,buyer,organizer
471,471,49.0,traditional,scalper,organizer
472,472,49.0,traditional,buyer,organizer
473,473,49.0,traditional,buyer,organizer
474,474,49.0,traditional,scalper,organizer
475,475,49.0,traditional,buyer,organizer
476,476,49.0,traditional,buyer,organizer
477,477,49.0,traditional,buyer,organizer
478,478,49.0,traditional,buyer,organizer
479,479,49.0,traditional,scalper,organizer
480,480,49.0,traditional,buyer,organizer
481,481,49.0,traditional,buyer,organizer
482,482,49.0,traditional,buyer,organizer
483,483,49.0,traditional,buyer,organizer
484,484,49.0,traditional,buyer,organizer
485,485,49.0,traditional,scalper,organizer
486,486,49.0,traditional,scalper,organizer
487,487,49.0,traditional,buyer,organizer
488,488,49.0,traditional,buyer,organizer
489,489,49.0,traditional,buyer,organizer
490,490,49.0,traditional,scalper,organizer
491,491,49.0,traditional,buyer,organizer
492,492,49.0,traditional,scalper,organizer
493,493,49.0,traditional,buyer,organizer
494,494,49.0,traditional,buyer,organizer
495,495,49.0,traditional,buyer,organizer
496,496,49.0,traditional,buyer,organizer
497,497,49.0,traditional,buyer,organizer
498,498,49.0,traditional,scalper,organizer
499,499,49.0,traditional,scalper,organizer
500,500,49.0,traditional,scalper,organizer
501,501,49.0,traditional,buyer,organizer
502,502,49.0,traditional,scalper,organizer
503,503,49.0,traditional,buyer,organizer
504,504,49.0,traditional,buyer,organizer
505,505,49.0,traditional,scalper,organizer
506,506,49.0,traditional,scalper,organizer
507,507,49.0,traditional,buyer,organizer
508,508,49.0,traditional,buyer,organizer
509,509,49.0,traditional,buyer,organizer
510,510,49.0,traditional,buyer,organizer
511,511,49.0,traditional,buyer,organizer
512,512,49.0,traditional,buyer,organizer
513,513,49.0,traditional,scalper,organizer
514,514,49.0,traditional,buyer,organizer
515,515,49.0,traditional,buyer,organizer
516,516,49.0,traditional,scalper,organizer
517,517,49.0,traditional,scalper,organizer
518,518,49.0,traditional,scalper,organizer
519,519,49.0,traditional,buyer,organizer
520,520,49.0,traditional,buyer,organizer
521,521,49.0,traditional,scalper,organizer
522,522,49.0,traditional,scalper,organizer
523,523,49.0,traditional,buyer,organizer
524,524,49.0,traditional,buyer,organizer
525,525,49.0,traditional,buyer,organizer
526,526,49.0,traditional,scalper,organizer
527,527,49.0,traditional,buyer,organizer
528,528,49.0,traditional,buyer,organizer
529,529,49.0,traditional,buyer,organizer
530,530,49.0,traditional,buyer,organizer
531,531,49.0,traditional,buyer,organizer
532,532,49.0,traditional,buyer,organizer
533,533,49.0,traditional,buyer,organizer
534,534,49.0,traditional,buyer,organizer
535,535,49.0,traditional,buyer,organizer
536,536,49.0,traditional,scalper,organizer
537,537,49.0,traditional,buyer,organizer
538,538,49.0,traditional,buyer,organizer
539,539,49.0,traditional,buyer,organizer
540,540,49.0,traditional,buyer,organizer
541,541,49.0,traditional,buyer,organizer
542,542,49.0,traditional,buyer,organizer
543,543,49.0,traditional,buyer,organizer
544,544,49.0,traditional,buyer,organizer
545,545,49.0,traditional,buyer,organizer
546,546,49.0,traditional,buyer,organizer
547,547,49.0,traditional,scalper,organizer
548,548,49.0,traditional,buyer,organizer
549,549,49.0,traditional,buyer,organizer
550,550,49.0,traditional,buyer,organizer
551,551,49.0,traditional,buyer,organizer
552,552,49.0,traditional,scalper,organizer
553,553,49.0,traditional,scalper,organizer
554,554,49.0,traditional,buyer,organizer
555,555,49.0,traditional,scalper,organizer
556,556,49.0,traditional,buyer,organizer
557,557,49.0,traditional,buyer,organizer
558,558,49.0,traditional,buyer,organizer
559,559,49.0,traditional,scalper,organizer
560,560,49.0,traditional,buyer,organizer
561,561,49.0,traditional,scalper,organizer
562,562,49.0,traditional,buyer,organizer
563,563,49.0,traditional,buyer,organizer
564,564,49.0,traditional,buyer,organizer
565,565,49.0,traditional,scalper,organizer
566,566,49.0,traditional,buyer,organizer
567,567,49.0,traditional,buyer,organizer
568,568,49.0,traditional,buyer,organizer
569,569,49.0,traditional,buyer,organizer
570,570,49.0,traditional,scalper,organizer
571,571,49.0,traditional,buyer,organizer
572,572,49.0,traditional,buyer,organizer
573,573,49.0,traditional,buyer,organizer
574,574,49.0,traditional,scalper,organizer
575,575,49.0,traditional,buyer,organizer
576,576,49.0,traditional,scalper,organizer
577,577,49.0,traditional,scalper,organizer
578,578,49.0,traditional,scalper,organizer
579,579,49.0,traditional,scalper,organizer
580,580,49.0,traditional,buyer,organizer
581,581,49.0,traditional,buyer,organizer
582,582,49.0,traditional,buyer,organizer
583,583,49.0,traditional,scalper,organizer
584,584,49.0,traditional,scalper,organizer
585,585,49.0,traditional,buyer,organizer
586,586,49.0,traditional,buyer,organizer
587,587,49.0,traditional,buyer,organizer
588,588,49.0,traditional,scalper,organizer
589,589,49.0,traditional,buyer,organizer
590,590,49.0,traditional,buyer,organizer
591,591,49.0,traditional,scalper,organizer
592,592,49.0,traditional,buyer,organizer
593,593,49.0,traditional,scalper,organizer
594,594,49.0,traditional,scalper,organizer
595,595,49.0,traditional,scalper,organizer
596,596,49.0,traditional,buyer,organizer
597,597,49.0,traditional,scalper,organizer
598,598,49.0,traditional,buyer,organizer
599,599,49.0,traditional,buyer,organizer
600,600,49.0,traditional,scalper,organizer
601,601,49.0,traditional,buyer,organizer
602,602,49.0,traditional,buyer,organizer
603,603,49.0,traditional,buyer,organizer
604,604,49.0,traditional,buyer,organizer
605,605,49.0,traditional,buyer,organizer
606,606,49.0,traditional,buyer,organizer
607,607,49.0,traditional,buyer,organizer
608,608,49.0,traditional,scalper,organizer
609,609,49.0,traditional,scalper,organizer
610,610,49.0,traditional,scalper,organizer
611,611,49.0,traditional,buyer,organizer
612,612,49.0,traditional,buyer,organizer
613,613,49.0,traditional,scalper,organizer
614,614,49.0,traditional,buyer,organizer
615,615,49.0,traditional,buyer,organizer
616,616,49.0,traditional,scalper,organizer
617,617,49.0,traditional,buyer,organizer
618,618,49.0,traditional,buyer,organizer
619,619,49.0,traditional,buyer,organizer
620,620,49.0,traditional,scalper,organizer
621,621,49.0,traditional,buyer,organizer
622,622,49.0,traditional,buyer,organizer
623,623,49.0,traditional,buyer,organizer
624,624,49.0,traditional,buyer,organizer
625,625,49.0,traditional,buyer,organizer
626,626,49.0,traditional,buyer,organizer
627,627,49.0,traditional,buyer,organizer
628,628,49.0,traditional,buyer,organizer
629,629,49.0,traditional,scalper,organizer
630,630,49.0,traditional,scalper,organizer
631,631,49.0,traditional,buyer,organizer
632,632,49.0,traditional,buyer,organizer
633,633,49.0,traditional,buyer,organizer
634,634,49.0,traditional,buyer,organizer
635,635,49.0,traditional,buyer,organizer
636,636,49.0,traditional,buyer,organizer
637,637,49.0,traditional,scalper,organizer
638,638,49.0,traditional,buyer,organizer
639,639,49.0,traditional,buyer,organizer
640,640,49.0,traditional,buyer,organizer
641,641,49.0,traditional,buyer,organizer
642,642,49.0,traditional,buyer,organizer
643,643,49.0,traditional,buyer,organizer
644,644,49.0,traditional,buyer,organizer
645,645,49.0,traditional,scalper,organizer
646,646,49.0,traditional,scalper,organizer
647,647,49.0,traditional,buyer,organizer
648,648,49.0,traditional,buyer,organizer
649,649,49.0,traditional,buyer,organizer
650,650,49.0,traditional,buyer,organizer
651,651,49.0,traditional,scalper,organizer
652,652,49.0,traditional,buyer,organizer
653,653,49.0,traditional,buyer,organizer
654,654,49.0,traditional,scalper,organizer
655,655,49.0,traditional,scalper,organizer
656,656,49.0,traditional,buyer,organizer
657,657,49.0,traditional,scalper,organizer
658,658,49.0,traditional,buyer,organizer
659,659,49.0,traditional,buyer,organizer
660,660,49.0,traditional,scalper,organizer
661,661,49.0,traditional,scalper,organizer
662,662,49.0,traditional,buyer,organizer
663,663,49.0,traditional,scalper,organizer
664,664,49.0,traditional,buyer,organizer
665,665,49.0,traditional,buyer,organizer
666,666,49.0,traditional,buyer,organizer
667,667,49.0,traditional,scalper,organizer
668,668,49.0,traditional,scalper,organizer
669,669,49.0,traditional,scalper,organizer
670,670,49.0,traditional,buyer,organizer
671,671,49.0,traditional,buyer,organizer
672,672,49.0,traditional,buyer,organizer
673,673,49.0,traditional,buyer,organizer
674,674,49.0,traditional,buyer,organizer
675,675,49.0,traditional,buyer,organizer
676,676,49.0,traditional,scalper,organizer
677,677,49.0,traditional,scalper,organizer
678,678,49.0,traditional,buyer,organizer
679,679,49.0,traditional,scalper,organizer
680,680,49.0,traditional,buyer,organizer
681,681,49.0,traditional,scalper,organizer
682,682,49.0,traditional,buyer,organizer
683,683,49.0,traditional,buyer,organizer
684,684,49.0,traditional,buyer,organizer
685,685,49.0,traditional,buyer,organizer
686,686,49.0,traditional,buyer,organizer
687,687,49.0,traditional,buyer,organizer
688,688,49.0,traditional,scalper,organizer
689,689,49.0,traditional,buyer,organizer
690,690,49.0,traditional,buyer,organizer
691,691,49.0,traditional,buyer,organizer
692,692,49.0,traditional,scalper,organizer
693,693,49.0,traditional,buyer,organizer
694,694,49.0,traditional,buyer,organizer
695,695,49.0,traditional,buyer,organizer
696,696,49.0,traditional,buyer,organizer
697,697,49.0,traditional,scalper,organizer
